Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
1130410,Cyber Hook,24-09-2020,0,$2.99,1,TRUE,FALSE,FALSE,0,22,2765,7,0,1,1,Blazing Stick,Graffiti Games,7,2,3601,183,750000,0,151,0,225,80%,19,95,95,47,2769
360830,Yooka-Laylee,11-04-2017,0,$19.99,2,TRUE,TRUE,TRUE,73,35,2745,9,0,1,2,Playtonic Games,Playtonic Friends,15,3,3905,1302,750000,0,0,0,0,0%,19,62,78,16,2748
308600,Gene Shift Auto,23-05-2017,0,$0.00,1,TRUE,FALSE,TRUE,0,40,113,3,2,0,0,Nik Nak Studios,Nik Nak Studios,9,5,2016,410,7500000,0,1488,0,311,0%,19,-1,83,-1,2427
275390,Guacamelee! Super Turbo Championship Edition,21-08-2014,0,$14.99,0,TRUE,FALSE,FALSE,80,30,2398,6,0,1,1,DrinkBox Studios,DrinkBox Studios,16,3,6186,497,7500000,74,176,74,57,0%,19,100,93,20,2399
711540,Lonely Mountains: Downhill,23-10-2019,0,$19.99,6,TRUE,TRUE,FALSE,80,84,2387,12,0,1,1,Megagon Industries,Megagon Industries,11,5,2455,242,150000,0,0,0,0,0%,19,95,90,24,2386
572430,Party Hard 2,25-10-2018,0,$19.99,3,TRUE,TRUE,FALSE,74,41,2136,10,2,1,1,"Pinokl Games, Kverta, Hologryph",tinyBuild,15,5,2322,612,350000,0,511,0,950,0%,19,81,79,22,2139
245490,Trials Fusion™,24-04-2014,0,$4.99,8,TRUE,FALSE,FALSE,80,0,2102,10,2,1,2,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,5,1,1556,746,350000,0,449,0,371,75%,19,64,66,14,2109
484900,Aven Colony,25-07-2017,0,$29.99,2,TRUE,FALSE,FALSE,65,48,1859,7,2,1,1,Mothership Entertainment LLC,Team17 Digital Ltd,5,3,1892,700,150000,0,0,0,0,0%,19,50,72,12,1867
965230,DORAEMON  STORY OF SEASONS,10-10-2019,0,$49.99,0,TRUE,FALSE,FALSE,0,100,1802,11,0,1,1,"Marvelous Inc., Brownies Inc.",BANDAI NAMCO Entertainment,6,2,1743,400,150000,0,347,0,401,0%,19,-1,81,-1,1802
1347780,Freedom Fighters,21-09-2020,0,$0.00,1,TRUE,FALSE,FALSE,0,0,1773,1,1,0,0,IO Interactive A/S,IO Interactive A/S,3,1,1920,107,150000,0,627,0,1156,0%,19,94,94,35,1773
1380420,Grow: Song of the Evertree,16-11-2021,0,$24.99,0,TRUE,FALSE,FALSE,78,22,1624,11,0,1,1,Prideful Sloth,505 Games,5,3,1914,435,150000,0,630,0,968,0%,19,70,84,10,1624
1004750,WRC 8 FIA World Rally Championship,08-09-2020,0,$29.99,4,TRUE,FALSE,FALSE,77,43,1591,12,6,1,1,KT Racing,Nacon,11,3,1430,509,350000,0,582,0,873,0%,19,77,73,22,1604
270110,Block Story™,10-12-2015,0,$4.99,0,TRUE,FALSE,FALSE,0,35,1505,13,0,1,1,"MindBlocks Studio, LLC","MindBlocks Studio, LLC",4,4,1382,302,75000,224,923,224,1364,0%,19,83,83,18,1507
562260,WAVESHAPER,03-05-2017,0,$1.89,1,TRUE,FALSE,TRUE,0,124,1495,1,0,1,1,GAMES FOR HUMANS,GAMES FOR HUMANS,7,3,1413,171,75000,0,122,0,123,0%,19,84,89,45,1501
1914580,Spirit Hunters: Infinite Horde,20-06-2023,0,$3.99,0,TRUE,FALSE,FALSE,0,100,1495,10,0,1,1,Creature Cauldron,Creature Cauldron,5,1,1221,330,350000,0,1385,0,1490,50%,19,-1,78,-1,1499
1275640,Coloring Game 3,17-04-2020,0,$0.00,4,TRUE,FALSE,FALSE,0,100,0,103,103,0,0,L. Stotch,L. Stotch,3,3,1287,53,350000,0,220,0,330,0%,19,-1,95,-1,1497
523000,Princess Maker 2 Refine,28-09-2016,0,$19.99,1,TRUE,FALSE,FALSE,0,162,1466,5,2,1,1,"CFK Co., Ltd.",Bliss Brain,4,1,1465,107,350000,0,481,0,481,0%,19,-1,93,-1,1472
400740,VERGE:Lost chapter,01-10-2015,0,$0.99,0,TRUE,FALSE,FALSE,0,0,1430,2,2,1,1,GDNomaD,GDNomaD,3,3,873,773,150000,0,327,0,303,0%,19,62,52,67,1455
228760,TrackMania² Canyon,27-02-2013,0,$9.99,0,TRUE,FALSE,FALSE,81,0,1354,21,0,1,3,Nadeo,Ubisoft,7,2,1478,342,350000,0,0,0,0,50%,19,-1,79,-1,1354
1639990,Dreams of Desire: Definitive Edition,20-10-2021,0,$13.99,0,TRUE,FALSE,TRUE,0,37,1323,5,0,1,1,Lewdlab,Lewdlab,2,2,0,0,10000,0,0,0,0,0%,19,-1,80,-1,1325
1222300,Into The Flames,10-01-2023,0,$19.99,9,TRUE,FALSE,FALSE,0,23,1280,11,2,1,1,Fully Involved Game Studios,PlayWay S.A.,7,4,1244,224,75000,0,119,0,138,0%,19,64,84,17,1281
520940,MX vs ATV All Out,27-03-2018,0,$39.99,36,TRUE,FALSE,FALSE,0,39,1255,11,0,1,1,Rainbow Studios,THQ Nordic,11,3,1306,310,150000,0,0,0,0,0%,19,-1,81,-1,1260
1314140,TramSim Vienna - The Tram Simulator,29-10-2020,0,$34.99,3,TRUE,FALSE,FALSE,0,29,1248,6,3,1,2,ViewApp,Aerosoft GmbH,3,2,1500,472,150000,0,0,0,0,0%,19,-1,77,-1,1249
1601970,Tunguska: The Visitation - Enhanced Edition,04-06-2021,0,$14.99,7,TRUE,FALSE,FALSE,0,26,1161,9,0,1,1,Rotorist Workshop,Rotorist Workshop,4,4,1141,142,75000,0,56,0,56,0%,19,85,88,20,1164
493370,Ragnarok Clicker,03-08-2016,0,$0.00,0,TRUE,TRUE,FALSE,0,55,0,1,0,0,0,Playsaurus,Gravity Interactive,5,6,826,310,350000,0,990,0,481,0%,19,-1,72,-1,1136
2157680,Lunar Mirror:The Pavilion of Desire,04-03-2023,0,$6.49,1,TRUE,FALSE,FALSE,0,20,1135,1,0,1,1,TUTGame,DSGame,2,2,969,200,75000,0,92,0,92,35%,19,72,82,11,1135
2277320,Necrosmith 2,27-03-2024,0,$7.99,1,TRUE,TRUE,FALSE,0,38,978,11,0,1,1,Alawar,Alawar,6,4,864,237,350000,0,0,0,0,0%,19,82,78,28,1001
1591290,Tree Simulator 2022,16-04-2021,0,$1.73,0,TRUE,FALSE,FALSE,0,19,988,1,1,1,1,Revmatek,Revmatek,6,5,1185,32,35000,0,100,0,100,71%,19,-1,97,-1,986
1975440,Under The Waves,28-08-2023,17,$8.99,1,TRUE,FALSE,FALSE,0,38,961,21,5,1,1,Parallel Studio,Spotlight by Quantic Dream,3,2,975,278,75000,0,100,0,100,70%,19,84,77,25,965
2774380,Hospital 666,05-03-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,16,933,13,2,1,1,Lokin,Lokin,7,3,782,309,35000,0,0,0,0,0%,19,92,71,27,949
1258780,B100X - Auto Dungeon RPG,26-01-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,41,0,11,0,0,0,Nussygame,Nussygame,4,4,745,176,150000,0,42,0,42,0%,19,-1,80,-1,921
970510,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,27-11-2018,0,$4.49,0,TRUE,TRUE,FALSE,0,4,896,1,0,1,2,橙光游戏,橙光游戏,3,6,860,104,35000,0,0,0,0,10%,19,80,88,15,904
1879380,Paper Bride 2 Zangling Village,05-05-2022,0,$9.99,2,TRUE,FALSE,FALSE,0,20,898,7,2,1,1,HeartBeat Plus,HeartBeat Plus,3,4,909,86,150000,0,0,0,0,0%,19,-1,91,-1,899
1628610,Paquerette Down the Bunburrows,02-08-2023,0,$11.99,2,TRUE,TRUE,FALSE,0,60,855,4,0,1,1,Bunstack,Abiding Bridge,6,3,934,24,10000,0,0,0,0,0%,19,100,97,20,871
353090,Chicken Invaders 5,13-03-2015,0,$5.99,2,TRUE,TRUE,FALSE,0,15,862,8,0,1,1,InterAction studios,InterAction studios,13,3,987,38,75000,0,0,0,0,0%,19,-1,96,-1,862
2357000,Kill It With Fire 2,16-04-2024,0,$14.99,1,TRUE,FALSE,FALSE,0,44,821,9,2,1,1,Casey Donnellan Games LLC,tinyBuild,11,6,931,45,75000,0,0,0,0,0%,19,100,95,23,822
1553000,War Hospital,11-01-2024,13,$29.99,3,TRUE,FALSE,FALSE,0,29,779,11,2,1,1,Brave Lamb Studio S.A.,Nacon,5,1,605,411,150000,0,0,0,0,0%,19,50,58,16,794
2167220,The Bible,14-11-2022,0,$4.99,1,TRUE,FALSE,FALSE,0,152,783,1,1,1,1,Bible Games,Bible Games,5,1,828,116,35000,0,0,0,0,0%,19,90,87,11,784
3149840,Скуф на рыбалке,15-10-2024,0,$0.99,0,TRUE,FALSE,FALSE,0,9,738,1,1,1,1,KickedMesh,KickedMesh,2,4,796,35,10000,0,0,0,0,0%,19,97,95,119,746
1691190,Rogue Waters,30-09-2024,0,$29.99,1,TRUE,FALSE,FALSE,83,18,717,12,2,1,1,Ice Code Games,Tripwire Presents,5,4,685,150,35000,0,1652,0,1652,0%,19,75,80,24,719
1741040,Last Devil,15-03-2023,0,$5.49,1,TRUE,FALSE,FALSE,0,130,693,6,4,1,1,"Sand Traveler, ado",Mango Party,2,2,0,0,10000,0,0,0,0,50%,19,-1,77,-1,693
1552810,Twin Mirror,01-12-2021,0,$5.99,0,TRUE,FALSE,FALSE,0,24,648,9,2,1,1,"""DONT NOD""","""DONT NOD""",5,1,906,268,75000,0,0,0,0,80%,19,67,75,40,667
2432110,WHITE ALBUM: Memories like Falling Snow,03-08-2023,0,$17.49,0,TRUE,FALSE,FALSE,0,44,614,3,2,1,1,AQUAPLUS,"DMM GAMES, Shiravune",5,2,624,32,35000,0,2865,0,2865,30%,19,100,95,12,617
221180,Eufloria HD,14-10-2014,0,$14.99,1,TRUE,TRUE,TRUE,0,20,601,1,0,1,1,"Rudolf Kremers & Alex May, Tuna",Omni Systems,4,2,714,82,350000,0,0,0,0,0%,19,-1,91,-1,601
2453060,Dreamcore,23-01-2025,0,$8.99,0,TRUE,FALSE,FALSE,0,12,499,9,9,1,1,Montraluz,Tlön Industries,6,2,461,62,10000,0,0,0,0,0%,19,88,87,143,510
2852980,Necroking,04-09-2024,0,$2.99,1,TRUE,TRUE,FALSE,0,38,500,11,0,1,1,KORO.GAMES,Alawar,6,3,457,77,35000,0,0,0,0,40%,19,77,84,18,503
115220,American Conquest: Fight Back,26-08-2011,0,$4.99,0,TRUE,FALSE,FALSE,66,0,496,1,0,1,2,GSC Game World,GSC World Publishing,2,1,389,169,150000,0,0,0,0,0%,19,-1,69,-1,498
1295270,SaGa Frontier Remastered,15-04-2021,0,$24.99,0,TRUE,FALSE,FALSE,0,46,495,2,0,1,1,"Square Enix, Bullets",Square Enix,6,1,528,44,75000,0,16,0,30,0%,19,-1,92,-1,495
320690,The Treasures of Montezuma 3,16-10-2014,0,$3.99,0,TRUE,FALSE,FALSE,0,0,493,8,0,1,1,Alawar Entertainment,ESDigital Games,4,3,341,184,75000,0,0,0,0,75%,19,-1,64,-1,493
2118420,Stories from Sol: The Gun-Dog,19-02-2025,0,$14.99,2,TRUE,FALSE,TRUE,79,30,473,7,0,1,1,Space Colony Studios,"Astrolabe Games, Meridiem Games",5,3,501,41,10000,89,89,89,89,0%,19,-1,91,-1,481
1519490,The Doors of Trithius,15-08-2021,0,$14.99,1,TRUE,TRUE,TRUE,0,0,467,1,1,1,1,Jake Donkersgoed,Jake Donkersgoed,3,5,462,16,35000,0,0,0,0,0%,19,93,96,16,470
931650,Braveland Heroes,16-09-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,16,0,0,0,Tortuga Team,Tortuga Team,10,4,251,206,350000,0,100,0,100,0%,19,-1,54,-1,457
1857080,The Last Starship,15-02-2023,0,$24.99,0,TRUE,TRUE,FALSE,0,0,451,1,1,1,1,Introversion Software,Introversion Software,4,4,394,106,75000,0,7630,0,7630,0%,19,-1,78,-1,452
1465550,One Lonely Outpost,06-03-2025,0,$8.99,1,TRUE,FALSE,FALSE,0,31,439,1,0,1,1,indie.io,indie.io,4,3,344,170,35000,0,38,0,38,55%,19,63,66,11,446
370540,Gary Grigsby's War in the East,09-07-2015,0,$79.99,2,TRUE,FALSE,FALSE,0,0,428,2,0,1,1,2by3 Games,Slitherine Ltd.,4,2,512,56,35000,0,0,0,0,0%,19,-1,90,-1,428
946610,Pocket Rogues,25-10-2018,0,$9.99,0,TRUE,FALSE,FALSE,0,21,425,4,0,1,1,EtherGaming,EtherGaming,13,5,406,49,10000,0,0,0,0,0%,19,81,89,16,425
1346020,Wargroove 2,05-10-2023,0,$19.99,1,TRUE,FALSE,FALSE,82,23,340,9,2,1,1,"Chucklefish, Robotality",Chucklefish,16,1,276,105,75000,0,0,0,0,0%,19,-1,70,-1,341
1924170,TT Isle Of Man: Ride on the Edge 3,11-05-2023,0,$49.99,3,TRUE,FALSE,FALSE,0,39,334,13,6,1,2,Nacon Studio Milan,Nacon,9,3,416,146,35000,0,0,0,0,0%,19,-1,75,-1,338
1993180,Quilts and Cats of Calico,05-03-2024,0,$15.99,1,TRUE,TRUE,FALSE,83,25,333,14,0,1,1,Monster Couch,"Monster Couch, Flatout Games",11,3,431,23,10000,0,0,0,0,20%,19,-1,95,-1,334
2407830,Trash Goblin,06-11-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,0,331,1,0,1,1,Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,3,3,363,48,10000,98,98,98,98,0%,19,84,87,32,333
971690,Cake Bash,14-10-2020,0,$3.99,0,TRUE,FALSE,FALSE,0,20,328,10,10,1,1,High Tea Frog,Coatsink,12,3,369,44,35000,0,52,0,103,80%,19,-1,89,-1,331
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,23-08-2021,0,$29.99,0,TRUE,FALSE,FALSE,0,46,326,4,0,1,1,"Nise-Eikoku Studio, CUBETYPE",CUBETYPE,8,3,334,37,35000,0,0,0,0,0%,19,-1,90,-1,326
2153770,Coin Flipper,03-10-2022,0,$2.99,0,TRUE,FALSE,FALSE,0,93,303,5,0,1,1,Simon Eftestol,Simon Eftestol,4,2,280,35,35000,0,0,0,0,0%,19,-1,88,-1,303
525920,Pro Cycling Manager 2017,15-06-2017,0,$9.99,0,TRUE,FALSE,FALSE,71,64,297,9,3,1,1,Cyanide Studio,Focus Entertainment,10,2,316,118,150000,0,0,0,0,0%,19,-1,68,-1,297
1253880,Heart Fragment,30-07-2021,0,$0.00,2,TRUE,TRUE,TRUE,0,65,0,1,1,0,0,Starfield Gaming,Starfield Gaming,1,4,107,10,10000,0,12,0,12,0%,19,-1,91,-1,292
2213300,Might & Magic: Clash of Heroes - Definitive Edition,20-07-2023,0,$17.99,0,TRUE,FALSE,FALSE,77,14,287,11,3,1,1,"Dotemu, Capybara Games","Dotemu, Gamera Games",13,4,246,70,35000,0,0,0,0,0%,19,-1,77,-1,287
1928540,Horticular,11-07-2024,0,$12.99,2,TRUE,FALSE,TRUE,0,54,278,7,0,1,1,inDirection Games,Slug Disco,7,3,278,22,10000,0,434,0,434,35%,19,-1,92,-1,280
306630,Civil War II,03-07-2014,0,$39.99,1,TRUE,FALSE,FALSE,0,0,276,3,0,1,1,Ageod,Slitherine Ltd.,3,2,257,71,35000,0,0,0,0,80%,19,-1,78,-1,277
2378910,Settlements Rising,20-01-2025,0,$18.99,0,TRUE,FALSE,FALSE,0,35,277,12,0,1,1,The Catalyst Crew,The Catalyst Crew,4,3,251,44,35000,0,0,0,0,0%,19,83,84,18,277
2283780,Stranded in Space,06-10-2023,0,$14.99,0,TRUE,TRUE,TRUE,0,26,276,1,0,1,1,Wildman,Wildman Games,4,2,0,0,10000,0,0,0,0,0%,19,-1,81,-1,277
3060900,Dream Lust,18-11-2024,0,$4.99,0,TRUE,TRUE,FALSE,0,20,266,24,2,1,1,Cat Paw Game,Shark Shark Game,2,1,0,0,10000,0,0,0,0,10%,19,88,85,18,269
1843730,Last Group Out,17-02-2022,0,$4.99,0,TRUE,FALSE,FALSE,0,12,252,5,5,1,1,Woodland Development,Woodland Development,9,3,227,49,10000,0,0,0,0,50%,19,86,81,23,253
1610,Space Empires IV Deluxe,07-02-2006,0,$1.99,0,TRUE,FALSE,FALSE,79,0,237,1,0,1,2,Malfador Machinations,Strategy First,3,1,225,39,75000,0,0,0,0,80%,19,-1,86,-1,237
3279160,Only Up: LIZARDS MUST FALL,03-01-2025,0,$4.99,0,TRUE,FALSE,FALSE,0,4,226,6,3,1,1,"Rosa Special Studio, Grand Technology Associates","Rosa Special Studio, Grand Technology Associates",14,5,195,50,10000,0,0,0,0,0%,19,70,79,24,226
3027620,Kakenuke★Forward to Our Sparking Youth!,18-10-2024,0,$23.09,0,TRUE,FALSE,FALSE,0,20,140,4,2,1,1,SAGA PLANETS,"NekoNyan Ltd., HIKARI FIELD",5,2,386,13,10000,0,0,0,0,23%,19,-1,95,-1,140
2287710,Where the Heart is:  Season 1,19-11-2024,0,$12.99,0,TRUE,TRUE,TRUE,0,100,120,1,1,1,1,CheekyGimpGames,CheekyGimpGames,3,1,0,0,10000,0,0,0,0,0%,19,100,95,10,124
1290750,Crawl Tactics,08-12-2022,0,$19.99,0,TRUE,TRUE,TRUE,0,25,104,2,0,1,1,icefill,icefill,4,4,101,8,10000,0,0,0,0,0%,19,100,92,10,106
1246930,Encore Classic Card Games,15-09-2020,0,$19.99,0,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,Webfoot,Encore Inc.,2,2,43,5,10000,0,0,0,0,0%,19,-1,88,-1,45
2964540,Nurikabe World,13-01-2025,0,$9.99,1,TRUE,TRUE,TRUE,0,15,0,4,0,1,1,Hemisquare,Hemisquare,8,1,52,0,10000,0,0,0,0,0%,19,-1,100,-1,44
1425980,Stone Simulator – Just Be a Rock,02-03-2025,0,$4.99,0,TRUE,FALSE,FALSE,0,15,0,9,0,1,1,STFGames,STFGames,5,5,46,2,10000,0,0,0,0,0%,19,-1,94,-1,35
1775520,The Soul Stone War 2,13-01-2022,0,$7.99,2,TRUE,TRUE,TRUE,0,38,0,1,0,1,1,Hosted Games,Hosted Games,3,5,21,1,10000,0,0,0,0,0%,19,-1,95,-1,22
2940220,Idle Grid,05-02-2025,0,$0.00,0,TRUE,FALSE,FALSE,0,27,0,1,1,0,0,Lake Country Games,Lake Country Games,3,6,8,13,10000,0,0,0,0,0%,19,42,38,14,21
2810880,Draft Day Sports: College Basketball 2024,08-03-2024,0,$29.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Wolverine Studios,Wolverine Studios,2,4,11,2,10000,0,0,0,0,0%,19,-1,71,-1,14
3166910,The Builder - Season 2,03-03-2025,0,$12.99,0,TRUE,TRUE,TRUE,0,4,0,1,0,1,1,Lewd Robotics,Lewd Robotics,4,2,0,0,10000,0,0,0,0,0%,19,-1,-1,-1,-1
592260,Dungeon Painter Studio,26-02-2017,0,$14.99,0,TRUE,FALSE,FALSE,0,0,2567,9,0,1,1,Pyromancers.com,Pyromancers.com,1,2,2285,425,150000,0,147,0,277,0%,19,-1,-1,-1,-1
1017060,Planet Evolution PC Live Wallpaper,22-02-2019,0,$2.99,0,TRUE,FALSE,FALSE,0,0,177,11,0,1,1,3dm_live_wallpapers,3dm_live_wallpapers,0,2,131,54,35000,0,0,0,0,0%,19,-1,-1,-1,-1
385800,NEKOPARA Vol. 0,17-08-2015,0,$1.19,1,TRUE,FALSE,FALSE,0,13,14421,3,2,1,1,NEKO WORKs,Sekai Project,5,2,16412,1070,750000,18568,36648,18568,76,60%,18,82,94,41,14425
851100,Touhou Luna Nights,25-02-2019,0,$17.99,1,TRUE,FALSE,FALSE,0,22,12814,6,0,1,1,"Team Ladybug, WSS playground","WSS playground, PLAYISM",6,3,13570,332,750000,0,719,0,496,0%,18,94,97,50,12814
746850,Cloudpunk,23-04-2020,0,$19.99,3,TRUE,FALSE,FALSE,73,79,12766,13,2,1,1,ION LANDS,"ION LANDS, Maple Whispering Limited",5,3,12596,1727,750000,5,471,5,239,0%,18,76,88,85,12775
469820,Genital Jousting,18-01-2018,0,$6.99,0,TRUE,TRUE,FALSE,68,28,8442,1,0,1,1,Free Lives,Devolver Digital,14,2,10054,875,750000,0,93,0,81,0%,18,86,92,67,8455
449960,Book of Demons,13-12-2018,0,$24.99,3,TRUE,TRUE,FALSE,72,202,9745,14,2,1,2,Thing Trunk,Thing Trunk,10,5,9526,2408,1500000,0,992,0,1224,0%,18,-1,91,-1,8063
900270,Reventure,04-06-2019,0,$7.99,1,TRUE,FALSE,FALSE,84,101,7710,14,0,1,1,Pixelatto,Pixelatto,6,2,8592,462,750000,0,218,0,125,0%,18,90,95,30,7712
210770,Sanctum 2,15-05-2013,0,$14.99,6,TRUE,TRUE,TRUE,77,50,7347,6,2,1,1,Coffee Stain Studios,Coffee Stain Publishing,11,3,12824,1429,3500000,0,388,0,222,0%,18,-1,92,-1,7346
460810,Vanquish,25-05-2017,17,$19.99,0,TRUE,FALSE,FALSE,78,50,6173,6,6,1,1,"PlatinumGames, Little Stone Software",SEGA,7,1,6307,750,750000,0,0,0,0,0%,18,90,89,30,6185
232010,Euro Truck Simulator,08-03-2013,0,$4.99,0,TRUE,TRUE,FALSE,0,0,6008,7,0,1,1,SCS Software,SCS Software,4,2,6024,1188,1500000,0,0,0,0,0%,18,88,83,34,6009
250260,Jazzpunk: Director's Cut,07-02-2014,0,$14.99,2,TRUE,TRUE,TRUE,75,24,5831,1,1,1,1,Necrophone Games,Necrophone Games,6,2,7065,502,350000,0,399,0,638,0%,18,95,94,41,5837
1328350,Turbo Overkill,11-08-2023,0,$19.99,1,TRUE,FALSE,FALSE,86,67,5516,7,2,1,1,Trigger Happy Interactive,Apogee Entertainment,8,2,5931,306,350000,72,279,72,273,0%,18,98,95,58,5522
312840,Fahrenheit: Indigo Prophecy Remastered,28-01-2015,18,$1.99,0,TRUE,TRUE,TRUE,0,17,4807,4,4,1,1,"Quantic Dream, Aspyr Media (remastered version)",Quantic Dream,6,2,5321,1294,350000,0,300,0,386,80%,18,79,81,63,4816
1608230,Planet of Lana,23-05-2023,0,$19.99,0,TRUE,FALSE,FALSE,80,25,4482,22,0,1,1,Wishfully,Thunderful Publishing,6,3,4509,307,150000,0,2,0,2,0%,18,91,93,111,4556
1306630,Lost Ruins,13-05-2021,0,$19.99,0,TRUE,TRUE,TRUE,0,40,4326,9,0,1,1,ALTARI GAMES,DANGEN Entertainment,7,3,4578,752,150000,0,0,0,0,0%,18,93,87,16,4325
1053680,Granny Simulator,17-04-2019,0,$4.99,0,TRUE,FALSE,FALSE,0,0,4308,1,0,1,1,Nick Kestle,Nick Kestle,3,4,5068,548,350000,0,0,0,0,0%,18,83,90,53,4323
461950,Beat Cop,30-03-2017,0,$14.99,0,TRUE,TRUE,TRUE,71,32,4286,12,0,1,1,Pixel Crow,11 bit studios,4,3,4547,954,350000,0,0,0,0,0%,18,76,82,25,4294
535480,Sundered®: Eldritch Edition,28-07-2017,0,$19.99,1,TRUE,TRUE,TRUE,0,20,3850,12,0,1,2,Thunder Lotus Games,Thunder Lotus Games,13,3,4021,865,350000,0,0,0,0,0%,18,72,82,25,3850
510420,The Hex,16-10-2018,0,$9.99,6,TRUE,TRUE,TRUE,81,28,3808,12,2,1,2,Daniel Mullins Games,Daniel Mullins Games,5,1,4523,275,150000,0,0,0,0,0%,18,97,94,37,3827
410110,12 is Better Than 6,20-11-2015,0,$9.99,2,TRUE,TRUE,TRUE,74,46,3793,6,0,1,1,Ink Stains Games,HypeTrain Digital,6,2,5998,1184,750000,0,427,0,432,0%,18,84,83,45,3817
1586800,Lil Gator Game,14-12-2022,0,$19.99,1,TRUE,FALSE,FALSE,0,22,3787,5,0,1,1,MegaWobble,Playtonic Friends,5,4,4515,48,75000,0,2,0,2,0%,18,97,98,39,3806
1544360,LEGO® Builder's Journey,22-06-2021,0,$4.99,0,TRUE,FALSE,FALSE,79,13,3655,16,16,1,1,Light Brick Studio,LEGO® Games,5,3,3248,659,350000,0,385,0,385,75%,18,87,83,40,3669
1039880,Hellsplit: Arena,09-09-2019,0,$24.99,0,TRUE,FALSE,FALSE,0,16,3605,1,1,2,2,Deep Type Games,Deep Type Games,4,2,3265,562,350000,0,0,0,0,0%,18,81,85,22,3610
1555110,Chasing Tails ~A Promise in the Snow~,13-08-2021,0,$7.99,3,TRUE,TRUE,TRUE,0,30,3403,8,0,1,1,"the last evil wizard, Nupu Neko Dev",Nupu Neko Dev,4,1,3457,280,150000,0,49,0,61,0%,18,90,92,71,3445
823910,Last Evil,24-06-2020,0,$9.99,0,TRUE,FALSE,FALSE,0,31,3356,10,0,1,1,Flametorch,Critical Bliss,7,2,0,0,10000,0,862,0,1415,0%,18,94,94,19,3358
354380,Assassin’s Creed® Chronicles: China,21-04-2015,0,$2.99,0,TRUE,FALSE,FALSE,0,18,3330,13,2,1,2,Climax Studios,Ubisoft Entertainment,4,2,2633,933,350000,0,67,0,81,70%,18,75,73,28,3333
1406850,The Legend of Tianding,01-11-2021,0,$19.99,2,TRUE,TRUE,FALSE,81,26,2953,10,2,1,1,"Creative Games Computer Graphics Corporation, Neon Doctrine",Neon Doctrine,5,3,3653,205,350000,0,283,0,275,0%,18,100,95,27,2956
205650,The Testament of Sherlock Holmes,25-09-2012,0,$1.99,0,TRUE,FALSE,FALSE,73,32,2844,16,5,1,2,Frogwares,Frogwares,6,1,2811,715,750000,0,591,0,884,90%,18,91,79,37,2854
2514960,Refind Self: The Personality Test Game,13-11-2023,0,$7.99,1,TRUE,FALSE,FALSE,0,0,2824,9,0,1,1,Lizardry,PLAYISM,2,3,2584,382,150000,0,117,0,134,0%,18,90,86,86,2832
224500,Gnomoria,23-02-2016,0,$14.99,0,TRUE,TRUE,TRUE,0,0,2826,1,0,1,1,Robotronic Games,Robotronic Games,4,3,2663,850,350000,0,1571,0,458,0%,18,-1,75,-1,2826
359800,Copa Petrobras de Marcas,08-04-2015,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,4,0,0,0,Reiza Studios,Reiza Studios,2,4,1840,921,750000,0,47,0,28,0%,18,68,66,19,2762
268870,Satellite Reign,27-08-2015,0,$29.99,3,TRUE,TRUE,TRUE,75,40,2536,7,2,1,2,5 Lives Studios,5 Lives Studios,14,3,3713,1483,1500000,0,460,0,261,0%,18,-1,75,-1,2537
850000,Noel the Mortal Fate S1-7,15-05-2018,0,$14.99,8,TRUE,FALSE,FALSE,0,0,2382,3,0,1,1,"Vaka Game Magazine, KANAWO",Vaka Game Magazine,3,3,2431,100,150000,0,845,0,1211,0%,18,100,96,40,2386
1282410,Hard West 2,04-08-2022,0,$29.99,0,TRUE,FALSE,FALSE,77,38,2366,9,2,1,1,Ice Code Games,Good Shepherd Entertainment,5,3,2232,494,350000,0,1510,0,1510,0%,18,68,80,16,2369
695630,Chinese Paladin：Sword and Fairy,11-10-2017,0,$4.99,0,TRUE,FALSE,FALSE,0,32,2227,2,0,1,1,SOFTSTAR TECHNOLOGY(BEIJING),"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",6,1,1169,1210,750000,0,0,0,0,0%,18,50,48,12,2230
