Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
2473480,Tails of Iron 2: Whiskers of Winter,28-01-2025,0,$24.99,2,TRUE,TRUE,TRUE,77,27,899,12,2,1,3,Odd Bug Studio,United Label,6,4,823,200,10000,0,0,0,0,0%,44,75,79,241,907,,1023,Paid,547.5862726,3,Niche,0,High (>$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
3168260,Blackthorn Arena: Reforged,02-11-2024,0,$24.99,2,TRUE,FALSE,FALSE,0,38,688,11,2,1,1,PersonaeGame Studio,Light Up Games,3,2,549,232,10000,0,0,0,0,0%,44,52,69,25,692,,781,Paid,459.6679771,1,Niche,0,High (>$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
3070520,Granny: Escape Together,06-12-2024,0,$7.49,0,TRUE,FALSE,FALSE,0,9,469,1,1,1,1,CreepyToad,CreepyToad,8,3,467,115,75000,0,0,0,0,25%,44,80,80,60,476,,582,Paid,509.4549749,1,Niche,11,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1984720,逐鹿,23-05-2023,0,$9.99,0,TRUE,TRUE,FALSE,0,58,465,2,2,1,1,TKG Inc,TKG Inc,3,2,285,192,10000,0,0,0,0,0%,44,-1,59,-1,465,,477,Paid,364.0070332,2,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
685310,Transport Defender,11-09-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,362,0,2,0,0,0,Coconut Shavers,Coconut Shavers,5,3,350,90,350000,0,0,0,0,0%,44,-1,79,-1,440,,440,Free-to-Play,481.0345452,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
872820,Football Manager 2019 Touch,02-11-2018,0,$0.00,0,TRUE,TRUE,FALSE,0,102,268,18,0,0,0,Sports Interactive,SEGA,7,2,333,70,150000,0,2214,0,570,0%,44,-1,82,-1,403,,403,Free-to-Play,492.11602,2,Niche,0,Free,No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2719200,SAMURAI WARRIORS 4 DX,13-05-2024,0,$49.99,0,TRUE,FALSE,FALSE,82,54,335,2,1,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10,1,319,46,10000,0,189,0,189,0%,44,100,86,28,335,,365,Paid,507.6264667,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1253610,Knights of Braveland,16-02-2023,0,$19.99,4,TRUE,FALSE,FALSE,0,29,219,11,0,1,1,Tortuga Team,Tortuga Team,13,4,192,70,75000,0,0,0,0,0%,44,-1,73,-1,221,,262,Paid,406.7672443,1,Niche,0,Mid ($5–$20),Medium DLC (4-10),Medium (101-1k),,,,,,,,,,,,,,,,
1729140,Hired 2 Die,31-01-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,26,0,10,2,1,1,Electric Monkeys,Electric Monkeys,8,1,123,13,10000,0,0,0,0,0%,44,95,90,22,103,,136,Paid,442.7982833,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2941580,Journey of Wrestling,05-06-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,20,0,1,1,1,1,Clean Bean Studios,Clean Bean Studios,8,2,184,3,10000,0,0,0,0,0%,44,-1,96,-1,75,,187,Paid,502.6984284,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3281130,World of Outlaws: Dirt Racing 24 Gold Edition,05-02-2025,0,$49.99,0,TRUE,FALSE,FALSE,0,32,0,1,1,1,1,"Monster Games, Amber",iRacing.com Motorsport Simulations,11,3,67,6,10000,0,0,0,0,0%,44,82,91,29,71,,73,Paid,391.6699235,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
440790,Spellbind : Luppe's tale,04-03-2016,0,$4.99,0,TRUE,TRUE,FALSE,0,12,0,1,1,1,1,Spider Key Games,Volens Nolens Games,4,3,42,21,150000,305,277,305,304,90%,44,-1,74,-1,35,,63,Paid,307.7573482,2,Niche,39.6,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
871170,3tene,17-07-2018,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,4,0,0,0,"PLUSPLUS Co.,LTD","PLUSPLUS Co.,LTD",0,1,268,40,35000,0,0,0,0,0%,44,-1,-1,-1,-1,,308,Free-to-Play,,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
1213740,She Will Punish Them,29-04-2020,0,$15.99,0,TRUE,FALSE,FALSE,0,3,17096,4,2,1,1,L2 Games,L2 Games,4,4,11430,954,750000,0,337,0,307,0%,43,38,87,31,17098,,12384,Paid,819.9089967,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1233570,Mirror's Edge™ Catalyst,04-06-2020,0,$19.99,0,TRUE,FALSE,FALSE,74,49,12573,10,6,1,1,DICE,Electronic Arts,4,2,12108,2861,750000,1,397,1,225,0%,43,68,80,141,12581,,14969,Paid,769.1042782,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
232770,POSTAL,14-11-1997,18,$0.00,1,TRUE,TRUE,TRUE,56,27,2448,1,1,1,1,Running With Scissors,Running With Scissors,5,2,9487,961,7500000,0,0,0,0,0%,43,93,90,258,10472,,10448,Free-to-Play,832.8835403,3,Niche,0,Free,Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,24-10-2013,0,$19.99,0,TRUE,FALSE,FALSE,80,54,10295,8,2,1,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,12,2,12420,1427,750000,0,0,0,0,0%,43,93,89,43,10294,,13847,Paid,848.6947526,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
707030,POSTAL 4: No Regerts,20-04-2022,0,$39.99,2,TRUE,FALSE,FALSE,0,23,9557,11,2,1,1,Running With Scissors,Running With Scissors,7,2,8192,3409,750000,0,0,0,0,0%,43,51,72,85,9559,,11601,Paid,673.8431599,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1205450,Turnip Boy Commits Tax Evasion,22-04-2021,0,$2.99,0,TRUE,TRUE,TRUE,72,37,8676,9,0,1,1,Snoozy Kazoo,Graffiti Games,7,4,11877,661,350000,0,165,0,192,80%,43,91,95,121,8694,,12538,Paid,896.4769113,3,Niche,34.4,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
546050,Puyo Puyo™Tetris®,27-02-2018,0,$19.99,0,TRUE,FALSE,FALSE,0,42,4603,1,1,1,1,"Sonic Team, Bitbaboon",SEGA,16,2,4611,863,750000,0,404,0,477,0%,43,90,83,11,4602,,5474,Paid,714.459647,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1737340,Noobs Want to Live,13-02-2023,0,$4.99,0,TRUE,TRUE,FALSE,0,124,4473,5,0,1,1,元气弹工作室(GD Studio),Lightning Games,6,4,4338,494,350000,0,0,0,0,0%,43,83,89,18,4473,,4832,Paid,755.0068178,2,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
46500,Syberia,19-05-2011,0,$12.99,0,TRUE,FALSE,FALSE,82,0,3512,8,7,1,1,Microids,Microids,5,2,5432,717,750000,0,142,0,85,0%,43,86,89,36,3525,,6149,Paid,776.4544551,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1040230,Curious Expedition 2,28-01-2021,0,$19.99,3,TRUE,FALSE,FALSE,76,60,3491,9,0,1,1,Maschinen-Mensch,Maschinen-Mensch,6,5,3352,415,750000,0,0,0,0,0%,43,90,88,21,3504,,3767,Paid,724.6183679,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1521580,Perfect Heist 2,10-12-2021,0,$9.99,1,TRUE,FALSE,TRUE,0,29,2986,10,2,1,1,yeswecamp,yeswecamp,15,4,3577,284,750000,0,278,0,315,40%,43,98,94,52,2986,,3861,Paid,776.3404035,2,Niche,17.2,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),14-08-2017,0,$16.99,1,TRUE,FALSE,FALSE,0,0,2343,3,0,1,1,Heluo Studio,Phoenix Games,4,3,2145,565,150000,0,2219,0,2621,0%,43,-1,78,-1,2344,,2710,Paid,616.5956823,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2121980,Void Stranger,01-09-2023,0,$11.99,1,TRUE,FALSE,FALSE,0,1,1901,2,0,1,1,System Erasure,System Erasure,4,2,1858,193,150000,0,0,0,0,0%,43,96,90,63,1905,,2051,Paid,686.3913186,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1866880,Cultivation Story: Reincarnation,30-01-2023,0,$9.99,0,TRUE,FALSE,FALSE,0,108,1854,2,0,1,1,Chi Entertainment Corp.,Chi Entertainment Corp.,2,4,1750,147,150000,0,2169,0,3679,0%,43,100,92,10,1859,,1897,Paid,694.4671501,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
735850,Trailer Park Boys: Greasy Money,18-04-2018,0,$0.00,4,TRUE,TRUE,FALSE,0,21,0,1,1,0,0,East Side Games,East Side Games,4,4,1164,282,350000,0,104,0,120,0%,43,35,79,31,1464,,1446,Free-to-Play,574.9025704,2,Niche,0,Free,Medium DLC (4-10),Low (≤100),,,,,,,,,,,,,,,,
1570330,West Hunt,23-03-2023,0,$9.99,4,TRUE,FALSE,FALSE,0,25,1415,11,2,1,1,NewGen,"Wandering Wizard, Snail Games USA",11,2,1703,309,150000,0,325,0,352,0%,43,50,87,10,1418,,2012,Paid,661.842184,1,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
568320,Pictopix,05-01-2017,0,$6.99,0,TRUE,TRUE,TRUE,0,34,1234,13,0,1,1,Tomlab Games,Tomlab Games,10,3,1287,40,75000,0,103,0,103,0%,43,-1,97,-1,1235,,1327,Paid,697.568645,3,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1506600,My boss is weird,02-02-2021,0,$0.00,2,TRUE,FALSE,FALSE,0,17,0,3,2,0,0,9garden,9garden,3,3,201,113,75000,0,19,0,21,0%,43,-1,50,-1,1224,,314,Free-to-Play,287.6286319,1,Niche,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
1961950,CHAOS;HEAD NOAH,07-10-2022,0,$12.49,1,TRUE,FALSE,FALSE,0,34,1094,2,1,1,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",5,1,1016,119,75000,0,1425,0,1881,50%,43,88,89,36,1097,,1135,Paid,626.1389053,1,Niche,21.5,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2654470,BUNNY GARDEN,18-04-2024,0,$17.49,0,TRUE,FALSE,FALSE,0,23,986,4,1,1,1,qureate,qureate,5,3,0,0,10000,0,120,0,120,30%,43,80,92,21,988,,0,Paid,,1,Niche,12.9,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3292260,Amenti,05-01-2025,0,$6.99,0,TRUE,FALSE,FALSE,0,5,958,1,1,1,1,DarkPhobia Games,DarkPhobia Games,2,1,819,229,10000,0,0,0,0,0%,43,75,78,218,967,,1048,Paid,542.5362235,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1507190,Machinika: Museum,23-03-2021,0,$1.19,0,TRUE,TRUE,FALSE,0,0,934,12,0,1,1,Littlefield Studio,Dear Villagers,3,3,5022,395,750000,0,140,0,162,85%,43,100,91,15,939,,5417,Paid,782.3708641,2,Niche,36.55,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
11480,Soldiers: Heroes of World War II,03-07-2014,0,$4.99,0,TRUE,FALSE,FALSE,77,72,688,6,2,1,1,Best Way,Fulqrum Publishing,11,1,693,122,150000,0,0,0,0,0%,43,100,84,23,690,,815,Paid,563.1708058,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2310700,Shadow Corridor 2 雨ノ四葩,29-03-2024,0,$18.99,1,TRUE,FALSE,FALSE,0,50,671,5,2,1,1,Space Onigiri Game LLC,Space Onigiri Game LLC,5,4,638,97,35000,0,0,0,0,0%,43,85,86,21,683,,735,Paid,567.7057902,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
2417850,Yolk Heroes: A Long Tamago,20-05-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,26,615,4,0,1,1,14 Hours Productions,"14 Hours Productions, Astrolabe Games",5,2,639,40,10000,0,0,0,0,0%,43,72,93,18,616,,679,Paid,606.5546302,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1700300,World Warfare & Economics,20-12-2023,0,$14.99,0,TRUE,TRUE,FALSE,0,38,483,1,1,1,1,Okron Studio,Okron Studio,4,5,341,161,10000,0,0,0,0,50%,43,84,68,70,485,,502,Paid,423.0001316,2,Niche,21.5,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2387380,Bare Witness,20-07-2024,0,$12.99,0,TRUE,TRUE,TRUE,0,17,443,6,0,1,1,AlterWorlds,AlterWorlds,3,3,0,0,10000,0,0,0,0,30%,43,86,92,22,444,,0,Paid,,3,Niche,12.9,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2340870,Rugby 25,13-02-2025,0,$49.99,0,TRUE,FALSE,FALSE,0,25,378,7,3,1,1,Big Ant Studios,Nacon,6,1,126,258,10000,0,208,0,208,0%,43,23,32,143,393,,384,Paid,190.5037867,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2794830,Cinnabunny,19-02-2025,0,$24.99,1,TRUE,FALSE,FALSE,0,30,169,1,0,1,1,Reky Studios,Reky Studios,11,4,235,5,10000,0,0,0,0,0%,43,-1,96,-1,178,,240,Paid,526.5405056,1,Niche,0,High (>$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,25-07-2017,0,$19.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3,1,31,9,10000,0,0,0,0,0%,43,-1,78,-1,38,,40,Paid,289.6586212,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
554620,Life is Strange: Before the Storm,31-08-2017,17,$16.99,5,TRUE,TRUE,TRUE,77,34,32903,7,2,1,1,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",6,2,34694,2509,1500000,0,0,0,0,0%,42,90,93,86,32902,,37203,Paid,978.7479552,3,Niche,0,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
265300,Lords Of The Fallen™ 2014,28-10-2014,17,$29.99,7,TRUE,FALSE,FALSE,75,56,12685,13,4,1,1,"CI Games, Deck 13",CI Games,6,2,11685,8072,750000,0,0,0,0,0%,42,46,58,30,12685,,19757,Paid,573.6961976,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
399810,Call of Cthulhu®,29-10-2018,0,$19.99,0,TRUE,FALSE,FALSE,0,49,9346,12,2,1,1,Cyanide Studio,Focus Entertainment,6,2,9602,2501,1500000,0,364,0,470,0%,42,77,79,59,9374,,12103,Paid,742.7020092,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
2378620,Anomaly Agent,24-01-2024,0,$4.79,1,TRUE,TRUE,TRUE,84,29,7582,11,0,1,1,Phew Phew Games,"Phew Phew Games, GameDev.ist",5,3,7685,318,350000,0,1512,0,1512,60%,42,84,95,129,7611,,8003,Paid,853.8311861,3,Niche,25.2,Low (≤$5),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1382070,Viewfinder,18-07-2023,0,$24.99,0,TRUE,FALSE,FALSE,84,46,7306,12,2,1,1,Sad Owl Studios,Thunderful Publishing,4,2,7422,448,150000,0,616,0,680,0%,42,94,94,234,7316,,7870,Paid,843.2683974,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
577940,Killer Instinct,27-09-2017,0,$0.00,1,TRUE,FALSE,FALSE,0,463,4124,8,2,1,1,Iron Galaxy Studios,Xbox Game Studios,11,2,4461,658,350000,0,299,0,299,0%,42,77,87,48,5121,,5119,Free-to-Play,743.0591455,1,Niche,0,Free,Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
426000,HunieCam Studio,04-04-2016,0,$6.99,1,TRUE,TRUE,TRUE,0,16,5013,1,1,1,1,HuniePot,HuniePot,4,2,5475,785,750000,0,611,0,458,0%,42,80,88,10,5019,,6260,Paid,769.3043772,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
973810,Journey To The Savage Planet,28-01-2021,0,$29.99,1,TRUE,FALSE,FALSE,76,51,4963,12,3,1,1,Typhoon,505 Games,6,2,5213,735,750000,0,325,0,333,0%,42,87,87,39,4978,,5948,Paid,756.1151223,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
215830,Closers,06-02-2018,0,$0.00,3,TRUE,FALSE,FALSE,0,0,225,1,0,0,0,Naddic Games,Naddic Games,10,4,3308,1206,750000,0,0,0,0,0%,42,-1,73,-1,4515,,4514,Free-to-Play,614.306714,1,Niche,0,Free,Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
434050,Duke Nukem 3D: 20th Anniversary World Tour,11-10-2016,17,$19.99,0,TRUE,FALSE,FALSE,72,27,4478,1,1,1,1,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,11,2,4623,848,750000,0,0,0,0,0%,42,85,85,84,4510,,5471,Paid,731.628954,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
335620,Star Traders: Frontiers,31-07-2018,0,$7.49,2,TRUE,TRUE,TRUE,0,34,3439,1,0,1,1,Trese Brothers,Trese Brothers,6,2,3009,564,350000,0,1267,0,602,50%,42,-1,83,-1,3441,,3573,Paid,679.0595777,3,Niche,21,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
445190,Expeditions: Viking,27-04-2017,0,$7.49,2,TRUE,FALSE,FALSE,74,40,3072,6,2,1,1,Logic Artists,THQ Nordic,5,3,3267,655,350000,0,0,0,0,0%,42,-1,83,-1,3075,,3922,Paid,686.7927915,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
408410,X-Morph: Defense,30-08-2017,0,$19.99,4,TRUE,FALSE,FALSE,0,40,2891,13,2,1,2,EXOR Studios,EXOR Studios,15,3,3455,308,350000,0,416,0,434,0%,42,100,91,25,2900,,3763,Paid,749.2246126,1,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
802890,Muv-Luv Alternative (マブラヴ オルタネイティヴ),28-02-2018,0,$17.99,8,TRUE,FALSE,FALSE,83,19,2773,3,2,1,1,aNCHOR Inc.,aNCHOR Inc.,5,2,2906,120,35000,0,0,0,0,55%,42,97,96,45,2774,,3026,Paid,769.4714217,1,Niche,23.1,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
890550,RUMBLE,23-09-2022,0,$20.00,0,TRUE,FALSE,FALSE,0,0,2755,1,1,1,1,Buckethead Entertainment,Buckethead Entertainment,8,3,2684,420,350000,0,0,0,0,0%,42,82,87,39,2755,,3104,Paid,699.5469025,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
334310,Plebby Quest: The Crusades,08-04-2020,0,$3.99,2,TRUE,FALSE,FALSE,78,106,2510,5,0,1,1,PiedPipers Team,NEOWIZ,5,7,2388,389,750000,0,0,0,0,80%,42,-1,86,-1,2510,,2777,Paid,681.935841,1,Niche,33.6,Low (≤$5),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1243850,This Bed We Made,01-11-2023,0,$24.99,0,TRUE,FALSE,FALSE,0,33,2036,2,2,1,1,Lowbirth Games,Lowbirth Games,4,2,1957,196,150000,0,0,0,0,0%,42,88,90,79,2044,,2153,Paid,690.7573672,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1025250,Shadow Corridor,08-03-2019,0,$7.99,1,TRUE,FALSE,FALSE,0,0,1762,5,2,1,1,Space Onigiri Game LLC,Space Onigiri Game LLC,4,2,1755,178,150000,0,0,0,0,0%,42,78,91,14,1767,,1933,Paid,688.6284565,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1341200,DYNASTY WARRIORS 9 Empires,22-12-2021,0,$59.99,20,TRUE,FALSE,FALSE,0,39,1565,9,2,1,2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",6,3,889,915,150000,0,0,0,0,0%,42,-1,49,-1,1565,,1804,Paid,367.4174777,1,Niche,0,High (>$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
2396240,SteamWorld Heist II,08-08-2024,0,$29.99,1,TRUE,FALSE,FALSE,80,34,1524,12,2,1,1,Thunderful Development,Thunderful Publishing,6,3,1651,78,75000,0,1688,0,1866,0%,42,92,95,67,1530,,1729,Paid,708.3082853,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
478980,Mansions of Madness,01-08-2016,0,$0.00,3,TRUE,TRUE,FALSE,0,0,0,14,10,0,0,Fantasy Flight Games,Fantasy Flight Games,5,2,1058,83,350000,0,0,0,0,0%,42,91,92,12,1149,,1141,Free-to-Play,647.7293479,2,Niche,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
2059660,Cavern of Dreams,19-10-2023,0,$12.99,1,TRUE,FALSE,FALSE,0,2,922,1,1,1,1,Bynine Studio,Super Rare Originals,5,4,948,50,10000,0,0,0,0,0%,42,94,95,19,924,,998,Paid,656.141704,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1946970,Isle of Arrows,08-09-2022,0,$12.99,0,TRUE,TRUE,FALSE,0,9,846,6,0,1,1,Gridpop,Gridpop,5,2,768,198,150000,0,2025,0,2025,0%,42,-1,80,-1,846,,966,Paid,549.9358796,2,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
378360,Ymir,16-03-2019,0,$34.99,0,TRUE,FALSE,FALSE,0,1,805,2,0,1,1,Thibaud Michaud,Thibaud Michaud,4,4,809,263,150000,0,0,0,0,0%,42,-1,72,-1,805,,1072,Paid,502.4313895,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1330250,Taimanin Collection: Battle Arena,08-07-2020,0,$0.00,0,TRUE,TRUE,FALSE,0,0,0,9,2,0,0,LiLith,Infini-Brain inc.,2,2,505,188,75000,0,28,0,35,0%,42,-1,70,-1,791,,693,Free-to-Play,457.9730372,2,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2231010,Fetish Locator Week Three,24-05-2023,0,$11.99,4,TRUE,TRUE,TRUE,0,81,770,7,0,1,1,ViNovella Games,ViNovella Games,4,3,0,0,10000,102,175,102,291,0%,42,73,72,19,770,,0,Paid,,3,Niche,0,Mid ($5–$20),Medium DLC (4-10),Medium (101-1k),,,,,,,,,,,,,,,,
1391530,Mud and Blood,30-11-2021,0,$12.99,0,TRUE,FALSE,FALSE,0,16,685,1,1,1,1,urbgames,urbgames,2,4,628,81,35000,0,0,0,0,0%,42,-1,88,-1,685,,709,Paid,577.7433174,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1904790,Agatha Christie - Murder on the Orient Express,19-10-2023,0,$39.99,1,TRUE,FALSE,FALSE,0,27,611,13,4,1,1,Microids Studio Lyon,Microids,5,3,605,103,75000,0,0,0,0,0%,42,92,84,40,627,,708,Paid,551.3638642,1,Niche,0,High (>$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1983710,Dungeon Village 2,14-05-2023,0,$8.99,0,TRUE,FALSE,FALSE,0,6,507,14,0,1,1,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",5,5,469,72,35000,0,0,0,0,0%,42,100,86,14,507,,541,Paid,541.3928761,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1551530,Pray Game,22-09-2023,0,$19.99,0,TRUE,FALSE,FALSE,0,0,457,3,0,1,1,U-ROOM,Kagura Games,3,3,447,48,10000,0,500,0,539,20%,42,100,90,24,471,,495,Paid,558.5918334,1,Niche,8.4,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3147430,Journey to Incrementalia,23-10-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,4,464,1,1,1,1,Adam Travers,Adam Travers,6,3,424,54,10000,0,445,0,493,0%,42,91,88,56,466,,478,Paid,543.1096526,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2518630,None Shall Intrude,21-01-2025,0,$11.24,0,TRUE,FALSE,FALSE,0,94,385,19,0,1,1,Aeterna Ludi,GrabTheGames,6,2,318,88,10000,0,0,0,0,0%,42,72,76,93,425,,406,Paid,456.6698021,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2330750,Cataclysm: Dark Days Ahead,31-03-2023,0,$19.99,0,TRUE,FALSE,TRUE,0,39,420,8,0,1,1,CleverRaven,KorGgenT,4,2,400,32,75000,0,0,0,0,0%,42,100,92,12,422,,432,Paid,558.507871,2,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1803390,Bounty: Drag Racing,24-05-2024,0,$24.99,19,TRUE,FALSE,FALSE,0,0,313,1,1,1,1,KODgames,KODgames,4,5,288,43,10000,0,0,0,0,0%,42,-1,87,-1,316,,331,Paid,505.0467423,1,Niche,0,High (>$20),High DLC (10+),Medium (101-1k),,,,,,,,,,,,,,,,
